order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-165323,SR-20740,2017,"United States",Technology,101.34,0,8.11
CA-2017-100783,JK-16120,2017,"United States","Office Supplies",30.38,0,3.80
CA-2017-123071,CC-12550,2017,"United States","Office Supplies",10.37,0,3.63
CA-2017-139822,Dp-13240,2017,"United States","Office Supplies",38.62,0,10.81
CA-2017-156391,SL-20155,2017,"United States","Office Supplies",2.22,0,0.56
CA-2017-139822,Dp-13240,2017,"United States",Technology,59.98,0,10.80
US-2017-118941,BB-11545,2017,"United States","Office Supplies",17.52,0,5.26
CA-2017-107713,JB-16000,2017,"United States","Office Supplies",174.30,0,81.92
US-2017-118941,BB-11545,2017,"United States",Furniture,1779.90,0,373.78
CA-2017-134096,PP-18955,2017,"United States",Technology,383.96,0,38.40
US-2017-118941,BB-11545,2017,"United States","Office Supplies",219.90,0,59.37
CA-2017-134096,PP-18955,2017,"United States","Office Supplies",15.57,1,-11.42
CA-2017-120404,KH-16330,2017,"United States",Technology,2.97,0,1.34
CA-2017-135587,BH-11710,2017,"United States","Office Supplies",320.64,0,89.78
CA-2017-120404,KH-16330,2017,"United States",Technology,569.99,0,171.00
CA-2017-135587,BH-11710,2017,"United States",Technology,52.00,0,23.40
CA-2017-120404,KH-16330,2017,"United States",Furniture,50.97,0,9.17
CA-2017-167549,EM-14200,2017,"United States",Furniture,298.12,0,-4.26
CA-2017-152261,JA-15970,2017,"United States","Office Supplies",18.53,1,-12.35
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",23.36,0,11.68
CA-2017-166093,RW-19540,2017,"United States",Technology,71.98,0,9.00
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",8.56,0,3.85
CA-2017-160801,FG-14260,2017,"United States","Office Supplies",4.84,1,-3.39
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",13.92,0,4.87
CA-2017-169362,SP-20860,2017,"United States",Technology,39.98,0,-1.50
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",2518.29,0,654.76
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",540.57,0,140.55
CA-2017-166093,RW-19540,2017,"United States","Office Supplies",221.06,0,77.37
US-2017-166233,MO-17950,2017,"United States",Technology,24.00,0,-2.70
CA-2017-166184,HR-14830,2017,"United States","Office Supplies",47.01,0,22.09
CA-2017-134194,GA-14725,2017,"United States","Office Supplies",39.58,1,-59.37
CA-2017-122112,CA-11965,2017,"United States","Office Supplies",24.45,0,8.86
CA-2017-166184,HR-14830,2017,"United States",Technology,469.99,0,136.30
CA-2017-134194,GA-14725,2017,"United States","Office Supplies",44.69,0,5.03
CA-2017-134194,GA-14725,2017,"United States","Office Supplies",31.74,0,2.38
CA-2017-166184,HR-14830,2017,"United States",Furniture,207.85,0,2.31
CA-2017-134194,GA-14725,2017,"United States","Office Supplies",40.98,1,-65.57
CA-2017-157413,BW-11065,2017,"United States","Office Supplies",324.74,0,-77.13
CA-2017-134194,GA-14725,2017,"United States","Office Supplies",3.17,1,-5.07
CA-2017-168403,DK-12835,2017,"United States","Office Supplies",31.10,0,11.28
CA-2017-168403,DK-12835,2017,"United States","Office Supplies",11.18,0,0.84
CA-2017-118017,LC-16870,2017,"United States","Office Supplies",13.34,0,1.00
CA-2017-131807,GG-14650,2017,"United States",Furniture,435.17,0,-59.84
CA-2017-118017,LC-16870,2017,"United States",Technology,76.75,0,10.55
CA-2017-131807,GG-14650,2017,"United States","Office Supplies",14.90,0,6.85
CA-2017-118017,LC-16870,2017,"United States","Office Supplies",10.32,0,3.74
CA-2017-118017,LC-16870,2017,"United States","Office Supplies",47.32,0,5.92
CA-2017-118017,LC-16870,2017,"United States",Furniture,23.38,0,7.01
CA-2017-131807,GG-14650,2017,"United States","Office Supplies",15.80,0,4.11
CA-2017-118017,LC-16870,2017,"United States",Furniture,16.72,0,3.34
CA-2017-131807,GG-14650,2017,"United States",Furniture,72.90,0,26.97
CA-2017-118017,LC-16870,2017,"United States",Furniture,16.19,0,4.66
CA-2017-131807,GG-14650,2017,"United States",Furniture,206.35,0,5.16
CA-2017-131807,GG-14650,2017,"United States",Technology,7.99,0,2.70
CA-2017-104864,JS-15685,2017,"United States","Office Supplies",81.36,0,-19.32
US-2017-109316,MG-17680,2017,"United States",Furniture,1497.67,0,140.96
CA-2017-104864,JS-15685,2017,"United States","Office Supplies",20.23,1,-16.19
US-2017-109316,MG-17680,2017,"United States",Technology,17.52,0,-3.50
CA-2017-104864,JS-15685,2017,"United States","Office Supplies",389.06,0,48.63
CA-2017-104864,JS-15685,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-104864,JS-15685,2017,"United States","Office Supplies",41.47,0,14.52
CA-2017-125367,NM-18445,2017,"United States","Office Supplies",13.92,0,4.35
CA-2017-150469,CJ-12010,2017,"United States","Office Supplies",11.84,0,5.68
CA-2017-124744,EH-14125,2017,"United States","Office Supplies",82.40,0,40.38
CA-2017-152436,CW-11905,2017,"United States","Office Supplies",592.74,0,160.04
CA-2017-124744,EH-14125,2017,"United States","Office Supplies",6.24,0,3.06
CA-2017-124744,EH-14125,2017,"United States","Office Supplies",447.84,0,219.44
CA-2017-128363,DC-12850,2017,"United States","Office Supplies",272.05,0,30.61
CA-2017-128363,DC-12850,2017,"United States","Office Supplies",1614.58,1,-1237.85
CA-2017-128363,DC-12850,2017,"United States","Office Supplies",24.32,0,9.12
CA-2017-128363,DC-12850,2017,"United States",Technology,1.58,0,0.48
CA-2017-128363,DC-12850,2017,"United States",Furniture,31.98,0,0.00
CA-2017-128363,DC-12850,2017,"United States","Office Supplies",14.76,0,4.80
CA-2017-117114,CY-12745,2017,"United States",Technology,508.77,0,38.16
CA-2017-117114,CY-12745,2017,"United States","Office Supplies",9.91,0,3.22
CA-2017-121489,CM-11815,2017,"United States",Furniture,388.70,0,38.87
CA-2017-159149,CR-12820,2017,"United States","Office Supplies",175.44,0,52.63
CA-2017-121489,CM-11815,2017,"United States","Office Supplies",572.58,0,34.35
CA-2017-159149,CR-12820,2017,"United States",Technology,438.34,0,-87.67
CA-2017-121489,CM-11815,2017,"United States",Technology,33.18,0,11.61
US-2017-167570,EG-13900,2017,"United States",Furniture,215.54,0,-58.50
US-2017-133081,PV-18985,2017,"United States",Technology,63.88,0,24.91
CA-2017-160122,RD-19930,2017,"United States","Office Supplies",55.58,0,20.84
US-2017-133081,PV-18985,2017,"United States",Furniture,26.72,0,11.76
CA-2017-160122,RD-19930,2017,"United States",Furniture,127.39,0,-25.48
CA-2017-144820,LW-16825,2017,"United States","Office Supplies",20.64,0,2.32
CA-2017-101014,RW-19540,2017,"United States",Furniture,148.02,0,41.45
CA-2017-165008,DO-13645,2017,"United States","Office Supplies",295.06,0,106.96
CA-2017-105543,BG-11695,2017,"United States","Office Supplies",33.29,0,7.99
US-2017-113201,TT-21220,2017,"United States","Office Supplies",204.95,0,100.43
CA-2017-130834,JM-16195,2017,"United States","Office Supplies",16.27,0,5.29
US-2017-106551,EB-13930,2017,"United States",Furniture,526.34,0,-75.19
CA-2017-152205,SF-20965,2017,"United States","Office Supplies",2.66,1,-1.86
US-2017-150070,JA-15970,2017,"United States",Furniture,161.57,0,-28.27
CA-2017-157350,DP-13000,2017,"United States",Furniture,64.96,1,-43.85
CA-2017-152499,EH-13765,2017,"United States","Office Supplies",15.12,0,4.91
CA-2017-152499,EH-13765,2017,"United States","Office Supplies",7.87,0,0.89
CA-2017-151750,JM-15250,2017,"United States","Office Supplies",454.56,0,-107.96
CA-2017-151750,JM-15250,2017,"United States",Furniture,141.42,1,-187.38
CA-2017-151750,JM-15250,2017,"United States",Furniture,310.74,0,-26.64
US-2017-105998,CR-12580,2017,"United States",Technology,199.75,0,87.89
CA-2017-151750,JM-15250,2017,"United States","Office Supplies",12.74,0,2.23
US-2017-105998,CR-12580,2017,"United States",Furniture,1673.18,0,20.91
CA-2017-151750,JM-15250,2017,"United States","Office Supplies",6.47,1,-9.71
CA-2017-151750,JM-15250,2017,"United States","Office Supplies",13.75,1,-22.68
CA-2017-151750,JM-15250,2017,"United States","Office Supplies",15.22,1,-38.82
CA-2017-120894,JL-15130,2017,"United States","Office Supplies",28.08,0,5.27
CA-2017-120168,TB-21625,2017,"United States","Office Supplies",663.92,0,207.48
CA-2017-120168,TB-21625,2017,"United States",Technology,120.00,0,13.20
CA-2017-120168,TB-21625,2017,"United States","Office Supplies",3.29,0,1.48
US-2017-146822,AG-10675,2017,"United States","Office Supplies",49.12,0,23.09
CA-2017-120168,TB-21625,2017,"United States",Furniture,18.84,0,6.03
CA-2017-143658,SR-20425,2017,"United States","Office Supplies",109.90,0,32.97
CA-2017-114804,BF-11020,2017,"United States",Technology,52.79,0,4.62
CA-2017-140151,RB-19360,2017,"United States","Office Supplies",32.48,0,4.87
CA-2017-133046,DK-13375,2017,"United States",Furniture,23.88,0,10.51
CA-2017-167227,NP-18670,2017,"United States","Office Supplies",83.90,0,20.98
CA-2017-140151,RB-19360,2017,"United States","Office Supplies",20.04,0,9.62
CA-2017-167227,NP-18670,2017,"United States","Office Supplies",11.76,0,5.76
CA-2017-133046,DK-13375,2017,"United States","Office Supplies",26.20,0,12.05
CA-2017-133046,DK-13375,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-133046,DK-13375,2017,"United States",Technology,234.95,0,32.89
CA-2017-140151,RB-19360,2017,"United States",Technology,13999.96,0,6719.98
US-2017-143770,RD-19720,2017,"United States",Technology,238.00,0,38.08
CA-2017-122798,SV-20935,2017,"United States","Office Supplies",118.25,0,34.29
US-2017-143770,RD-19720,2017,"United States","Office Supplies",61.96,0,27.88
CA-2017-122798,SV-20935,2017,"United States","Office Supplies",4.28,0,1.93
CA-2017-136238,KB-16240,2017,"United States","Office Supplies",16.03,0,5.61
CA-2017-159149,CR-12820,2017,"United States",Furniture,89.07,0,-17.03
CA-2017-169012,BF-11275,2017,"United States","Office Supplies",41.91,0,10.90
CA-2017-109393,JC-15775,2017,"United States",Furniture,436.00,0,5.13
CA-2017-149699,CM-12115,2017,"United States",Technology,474.95,0,142.49
CA-2017-103065,PT-19090,2017,"United States",Furniture,43.94,0,6.04
US-2017-105935,BD-11500,2017,"United States",Furniture,62.72,0,24.46
US-2017-105935,BD-11500,2017,"United States",Technology,2939.93,0,764.38
CA-2017-130904,HM-14980,2017,"United States","Office Supplies",1.75,0,0.15
CA-2017-107174,AB-10060,2017,"United States",Furniture,2036.86,0,366.63
CA-2017-130904,HM-14980,2017,"United States","Office Supplies",20.99,0,2.36
CA-2017-107174,AB-10060,2017,"United States",Furniture,449.57,0,-73.05
CA-2017-107174,AB-10060,2017,"United States",Technology,108.96,0,32.69
CA-2017-152310,DK-12895,2017,"United States",Technology,299.99,0,90.00
CA-2017-152310,DK-12895,2017,"United States","Office Supplies",192.16,0,92.24
CA-2017-152310,DK-12895,2017,"United States",Technology,242.62,0,27.30
CA-2017-156272,PW-19030,2017,"United States","Office Supplies",64.38,0,8.05
CA-2017-152310,DK-12895,2017,"United States","Office Supplies",46.74,0,11.69
CA-2017-152310,DK-12895,2017,"United States",Technology,174.95,0,12.25
CA-2017-152310,DK-12895,2017,"United States","Office Supplies",100.70,0,37.76
CA-2017-137582,CV-12805,2017,"United States","Office Supplies",11.81,0,4.13
CA-2017-133620,EM-14065,2017,"United States","Office Supplies",11.21,0,3.36
CA-2017-121790,LP-17095,2017,"United States",Furniture,69.38,1,-47.18
CA-2017-121790,LP-17095,2017,"United States","Office Supplies",31.68,0,2.77
CA-2017-121790,LP-17095,2017,"United States",Technology,2003.17,0,250.40
CA-2017-153227,CS-12250,2017,"United States","Office Supplies",11.76,0,5.76
CA-2017-110625,JB-16045,2017,"United States",Furniture,27.46,0,9.89
CA-2017-121790,LP-17095,2017,"United States","Office Supplies",9.34,0,3.15
CA-2017-144456,FC-14245,2017,"United States","Office Supplies",61.68,0,5.40
CA-2017-144456,FC-14245,2017,"United States",Technology,158.38,0,13.86
CA-2017-103478,KL-16555,2017,"United States","Office Supplies",2.86,1,-4.58
CA-2017-164112,ND-18460,2017,"United States","Office Supplies",1085.42,0,282.21
CA-2017-103478,KL-16555,2017,"United States","Office Supplies",94.19,1,-164.84
CA-2017-118577,XP-21865,2017,"United States","Office Supplies",143.70,0,68.98
CA-2017-118577,XP-21865,2017,"United States","Office Supplies",6.48,0,3.11
CA-2017-120061,SR-20425,2017,"United States",Furniture,155.37,0,-35.51
CA-2017-113572,FP-14320,2017,"United States",Technology,7.88,0,2.52
CA-2017-146192,BD-11725,2017,"United States","Office Supplies",675.06,0,87.76
CA-2017-134810,MC-17605,2017,"United States","Office Supplies",65.23,0,22.02
CA-2017-134810,MC-17605,2017,"United States",Furniture,207.00,0,25.88
CA-2017-161655,CW-11905,2017,"United States","Office Supplies",299.52,0,149.76
CA-2017-140480,HE-14800,2017,"United States",Furniture,83.92,0,5.87
CA-2017-140480,HE-14800,2017,"United States",Technology,141.90,0,58.18
CA-2017-140480,HE-14800,2017,"United States",Furniture,39.98,0,9.20
CA-2017-135076,YS-21880,2017,"United States",Furniture,436.70,0,-38.21
CA-2017-140480,HE-14800,2017,"United States","Office Supplies",28.91,0,8.67
CA-2017-140480,HE-14800,2017,"United States","Office Supplies",174.95,0,45.49
CA-2017-141481,ZD-21925,2017,"United States","Office Supplies",61.44,0,16.59
CA-2017-132290,MD-17350,2017,"United States",Furniture,933.41,0,-173.35
CA-2017-132199,BO-11350,2017,"United States",Furniture,32.45,0,7.30
US-2017-168802,JO-15145,2017,"United States","Office Supplies",18.37,0,5.97
CA-2017-132199,BO-11350,2017,"United States","Office Supplies",26.39,1,-17.59
US-2017-146906,MT-17815,2017,"United States",Technology,299.90,0,74.98
CA-2017-132199,BO-11350,2017,"United States",Furniture,373.47,0,-112.04
CA-2017-132199,BO-11350,2017,"United States","Office Supplies",64.20,1,-44.94
CA-2017-132199,BO-11350,2017,"United States","Office Supplies",8.00,0,2.80
CA-2017-155642,BM-11575,2017,"United States",Furniture,22.61,1,-10.17
CA-2017-147207,TS-21655,2017,"United States","Office Supplies",31.74,0,3.97
CA-2017-147207,TS-21655,2017,"United States","Office Supplies",5.43,1,-13.58
CA-2017-147207,TS-21655,2017,"United States",Furniture,913.43,0,-169.64
US-2017-167318,GZ-14545,2017,"United States",Technology,1649.95,0,659.98
CA-2017-147207,TS-21655,2017,"United States","Office Supplies",372.14,0,27.91
CA-2017-155642,BM-11575,2017,"United States",Furniture,1.89,1,-0.99
US-2017-167318,GZ-14545,2017,"United States",Furniture,362.35,0,45.29
CA-2017-137631,JL-15235,2017,"United States",Technology,751.98,0,84.60
US-2017-101721,MY-17380,2017,"United States","Office Supplies",63.31,0,20.58
CA-2017-135419,BG-11740,2017,"United States",Furniture,486.37,0,36.48
CA-2017-157273,SZ-20035,2017,"United States",Technology,604.77,0,60.48
US-2017-155866,CC-12370,2017,"United States","Office Supplies",38.88,0,18.66
US-2017-155866,CC-12370,2017,"United States",Furniture,187.76,0,76.98
CA-2017-125451,AH-10075,2017,"United States",Furniture,240.74,0,-13.76
CA-2017-125451,AH-10075,2017,"United States",Furniture,35.00,0,14.70
CA-2017-102736,LP-17095,2017,"United States",Technology,89.57,0,-1.12
CA-2017-125451,AH-10075,2017,"United States",Furniture,210.68,0,50.56
CA-2017-102736,LP-17095,2017,"United States","Office Supplies",71.96,0,7.20
CA-2017-125451,AH-10075,2017,"United States",Furniture,637.90,0,-127.58
CA-2017-102736,LP-17095,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-125269,AF-10870,2017,"United States","Office Supplies",10.43,1,-18.25
CA-2017-125451,AH-10075,2017,"United States","Office Supplies",43.44,0,21.29
CA-2017-125269,AF-10870,2017,"United States","Office Supplies",72.78,0,-18.20
CA-2017-125451,AH-10075,2017,"United States","Office Supplies",2.22,0,0.67
US-2017-118556,TH-21235,2017,"United States",Furniture,106.87,0,-29.01
US-2017-118556,TH-21235,2017,"United States","Office Supplies",3.56,1,-6.24
CA-2017-128769,DM-12955,2017,"United States","Office Supplies",81.57,0,7.14
US-2017-132031,PN-18775,2017,"United States",Furniture,387.14,0,-14.52
US-2017-132031,PN-18775,2017,"United States",Technology,45.41,0,11.92
US-2017-132031,PN-18775,2017,"United States",Furniture,77.95,0,-11.69
CA-2017-104136,SF-20065,2017,"United States","Office Supplies",189.70,0,91.06
US-2017-132031,PN-18775,2017,"United States","Office Supplies",3.00,0,1.05
CA-2017-104136,SF-20065,2017,"United States","Office Supplies",40.99,0,20.09
CA-2017-169404,NC-18625,2017,"United States","Office Supplies",37.90,1,-29.05
CA-2017-169404,NC-18625,2017,"United States","Office Supplies",65.58,0,23.77
CA-2017-134880,TW-21025,2017,"United States","Office Supplies",44.78,0,16.23
CA-2017-158736,TT-21460,2017,"United States","Office Supplies",5.76,0,1.67
CA-2017-102204,CJ-12010,2017,"United States","Office Supplies",3.33,0,0.42
CA-2017-102204,CJ-12010,2017,"United States",Furniture,933.26,0,-458.15
CA-2017-102204,CJ-12010,2017,"United States",Furniture,2803.92,0,0.00
US-2017-118535,DJ-13510,2017,"United States","Office Supplies",20.70,0,9.94
CA-2017-103065,PT-19090,2017,"United States","Office Supplies",4.77,0,-0.77
CA-2017-103065,PT-19090,2017,"United States","Office Supplies",6.67,0,2.50
CA-2017-103065,PT-19090,2017,"United States","Office Supplies",4.45,0,1.11
CA-2017-141614,NS-18640,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-142391,PB-19150,2017,"United States",Furniture,199.80,0,71.93
CA-2017-124716,BD-11560,2017,"United States","Office Supplies",45.68,0,21.01
CA-2017-124716,BD-11560,2017,"United States","Office Supplies",110.96,0,53.26
CA-2017-149720,EM-14065,2017,"United States",Furniture,30.34,1,-17.44
CA-2017-124716,BD-11560,2017,"United States","Office Supplies",11.94,0,5.97
CA-2017-146164,CM-12190,2017,"United States",Furniture,607.52,0,97.20
CA-2017-118003,DO-13645,2017,"United States",Furniture,12.99,0,1.56
CA-2017-107265,ML-17755,2017,"United States","Office Supplies",106.32,0,49.97
CA-2017-146164,CM-12190,2017,"United States","Office Supplies",31.16,0,7.79
CA-2017-118003,DO-13645,2017,"United States",Furniture,182.22,0,45.56
CA-2017-118199,LB-16795,2017,"United States","Office Supplies",147.92,0,46.23
CA-2017-118003,DO-13645,2017,"United States",Furniture,302.94,0,18.18
CA-2017-106824,AT-10735,2017,"United States","Office Supplies",5.94,0,0.12
CA-2017-118199,LB-16795,2017,"United States","Office Supplies",104.28,0,26.07
CA-2017-133074,DB-13615,2017,"United States","Office Supplies",55.86,0,27.93
CA-2017-118199,LB-16795,2017,"United States",Furniture,286.85,0,63.11
CA-2017-161172,SP-20920,2017,"United States",Technology,44.38,0,-7.40
US-2017-132927,RD-19720,2017,"United States","Office Supplies",11.09,1,-8.13
CA-2017-118199,LB-16795,2017,"United States","Office Supplies",66.96,0,2.68
CA-2017-161172,SP-20920,2017,"United States",Furniture,51.26,0,7.69
CA-2017-162015,KB-16240,2017,"United States",Technology,1287.45,0,244.62
CA-2017-118199,LB-16795,2017,"United States",Technology,199.98,0,87.99
CA-2017-161172,SP-20920,2017,"United States","Office Supplies",5.19,1,-3.46
CA-2017-162015,KB-16240,2017,"United States","Office Supplies",168.10,0,43.71
CA-2017-161172,SP-20920,2017,"United States",Technology,159.98,0,44.00
CA-2017-145338,BD-11770,2017,"United States","Office Supplies",4.77,0,0.48
CA-2017-161172,SP-20920,2017,"United States","Office Supplies",54.22,0,3.39
CA-2017-137624,ME-17320,2017,"United States",Furniture,241.42,0,-36.21
CA-2017-126676,FH-14365,2017,"United States","Office Supplies",7.98,0,3.91
CA-2017-101700,SO-20335,2017,"United States","Office Supplies",18.69,0,7.01
CA-2017-101700,SO-20335,2017,"United States",Furniture,11.66,0,3.35
CA-2017-150091,NP-18670,2017,"United States",Technology,45.00,0,4.95
CA-2017-150091,NP-18670,2017,"United States","Office Supplies",17.90,0,8.77
CA-2017-159667,PM-19135,2017,"United States",Technology,191.98,0,38.40
CA-2017-150091,NP-18670,2017,"United States",Furniture,40.48,0,17.41
CA-2017-159667,PM-19135,2017,"United States",Technology,499.17,0,31.20
CA-2017-150091,NP-18670,2017,"United States",Furniture,2154.90,0,129.29
CA-2017-147354,KB-16315,2017,"United States",Technology,479.98,0,60.00
CA-2017-167017,DC-12850,2017,"United States","Office Supplies",4.36,0,0.17
CA-2017-147354,KB-16315,2017,"United States","Office Supplies",30.84,0,9.64
US-2017-132220,DJ-13510,2017,"United States",Technology,62.35,0,-10.91
CA-2017-155621,KN-16450,2017,"United States",Furniture,274.20,0,112.42
CA-2017-162936,CM-12160,2017,"United States",Technology,23.18,0,7.65
CA-2017-123624,SE-20110,2017,"United States",Technology,82.95,0,29.03
CA-2017-114370,BN-11470,2017,"United States",Technology,49.62,0,4.96
CA-2017-145779,DB-13615,2017,"United States","Office Supplies",84.42,0,27.44
CA-2017-117513,BT-11395,2017,"United States",Furniture,399.67,0,-14.99
US-2017-102904,CB-12025,2017,"United States",Technology,239.92,0,23.99
CA-2017-132437,EM-14095,2017,"United States","Office Supplies",65.12,0,16.93
CA-2017-136623,TS-21430,2017,"United States",Technology,71.95,0,5.40
US-2017-119319,LC-17050,2017,"United States",Furniture,30.56,1,-19.86
CA-2017-136623,TS-21430,2017,"United States","Office Supplies",29.80,0,9.31
CA-2017-121678,BM-11650,2017,"United States","Office Supplies",1.82,1,-1.40
CA-2017-104318,FH-14275,2017,"United States","Office Supplies",20.77,0,2.34
US-2017-108315,MH-18115,2017,"United States","Office Supplies",4.84,1,-3.55
US-2017-108315,MH-18115,2017,"United States",Furniture,220.70,0,-8.28
CA-2017-148145,SW-20275,2017,"United States","Office Supplies",46.20,0,21.25
CA-2017-116988,PW-19030,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-116988,PW-19030,2017,"United States",Furniture,126.30,0,40.42
CA-2017-101273,ST-20530,2017,"United States","Office Supplies",14.34,0,0.90
CA-2017-116988,PW-19030,2017,"United States",Technology,1287.45,0,244.62
CA-2017-106747,TS-21505,2017,"United States",Furniture,102.30,0,26.60
CA-2017-161592,CS-12175,2017,"United States","Office Supplies",8.10,1,-5.94
US-2017-131961,MJ-17740,2017,"United States","Office Supplies",13.25,0,3.64
US-2017-131961,MJ-17740,2017,"United States",Technology,83.99,0,-21.00
CA-2017-159793,SV-20365,2017,"United States",Furniture,130.98,1,-89.07
CA-2017-151281,HM-14980,2017,"United States",Furniture,139.58,0,39.08
CA-2017-118346,PO-19180,2017,"United States",Technology,399.95,0,143.98
US-2017-129224,AS-10630,2017,"United States","Office Supplies",4.61,0,1.67
CA-2017-145765,CM-11815,2017,"United States",Technology,195.96,0,19.60
US-2017-148551,DB-13120,2017,"United States","Office Supplies",760.98,1,-1141.47
CA-2017-145765,CM-11815,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-147767,SV-20935,2017,"United States","Office Supplies",67.86,1,-45.24
CA-2017-128076,BO-11350,2017,"United States",Furniture,210.58,0,12.63
CA-2017-145765,CM-11815,2017,"United States",Technology,271.97,0,54.39
CA-2017-128076,BO-11350,2017,"United States","Office Supplies",30.96,0,10.06
CA-2017-126914,JE-15715,2017,"United States",Furniture,698.35,0,52.38
CA-2017-126914,JE-15715,2017,"United States",Furniture,77.73,0,-3.89
CA-2017-128076,BO-11350,2017,"United States",Technology,239.98,0,39.00
CA-2017-162075,TT-21220,2017,"United States",Technology,537.54,0,47.04
CA-2017-156664,BP-11290,2017,"United States","Office Supplies",130.11,0,13.01
CA-2017-152198,JD-16015,2017,"United States","Office Supplies",17.71,0,5.98
CA-2017-152198,JD-16015,2017,"United States","Office Supplies",4.86,1,-3.56
CA-2017-152198,JD-16015,2017,"United States","Office Supplies",6.26,1,-5.22
CA-2017-148992,CS-12250,2017,"United States","Office Supplies",10.69,0,3.74
CA-2017-163671,DP-13105,2017,"United States","Office Supplies",21.31,0,7.99
CA-2017-135909,JW-15220,2017,"United States",Technology,209.94,0,39.89
CA-2017-135909,JW-15220,2017,"United States",Technology,31.98,0,-8.00
CA-2017-135909,JW-15220,2017,"United States","Office Supplies",5083.96,0,1906.49
US-2017-114356,TT-21460,2017,"United States",Technology,35.96,0,3.60
US-2017-100398,DO-13435,2017,"United States","Office Supplies",102.72,0,37.24
CA-2017-115882,DB-13555,2017,"United States","Office Supplies",942.78,0,94.28
CA-2017-124765,HZ-14950,2017,"United States",Furniture,723.92,0,-81.44
CA-2017-115882,DB-13555,2017,"United States","Office Supplies",74.35,0,23.24
US-2017-110646,JF-15190,2017,"United States","Office Supplies",33.28,1,-27.74
US-2017-110646,JF-15190,2017,"United States",Technology,118.65,0,19.78
CA-2017-101805,SH-19975,2017,"United States","Office Supplies",15.92,0,5.37
CA-2017-101805,SH-19975,2017,"United States",Furniture,70.68,0,31.10
CA-2017-101805,SH-19975,2017,"United States","Office Supplies",541.24,0,5.41
CA-2017-126634,AB-10165,2017,"United States",Furniture,94.20,0,39.56
US-2017-110646,JF-15190,2017,"United States","Office Supplies",14.76,0,4.98
CA-2017-142489,TC-21295,2017,"United States","Office Supplies",21.99,1,-32.99
CA-2017-135377,BP-11095,2017,"United States",Furniture,287.98,0,7.20
CA-2017-126928,GZ-14470,2017,"United States",Technology,480.00,0,225.60
CA-2017-126928,GZ-14470,2017,"United States","Office Supplies",34.05,0,9.53
CA-2017-120614,SM-20950,2017,"United States","Office Supplies",37.52,0,18.01
CA-2017-163265,JS-16030,2017,"United States","Office Supplies",18.37,0,6.20
CA-2017-163265,JS-16030,2017,"United States",Furniture,600.56,0,-8.58
US-2017-115252,MY-18295,2017,"United States",Technology,15.98,0,1.40
CA-2017-163265,JS-16030,2017,"United States","Office Supplies",50.35,0,-8.18
CA-2017-163265,JS-16030,2017,"United States","Office Supplies",28.03,0,3.50
US-2017-115252,MY-18295,2017,"United States","Office Supplies",14.35,0,4.49
CA-2017-163265,JS-16030,2017,"United States",Furniture,7.69,1,-3.65
CA-2017-141705,PO-18850,2017,"United States",Furniture,517.41,0,-81.31
CA-2017-103968,ML-17755,2017,"United States",Furniture,629.64,0,107.04
CA-2017-133928,ZC-21910,2017,"United States","Office Supplies",4.57,1,-3.81
CA-2017-101665,TZ-21580,2017,"United States","Office Supplies",5.16,0,1.34
CA-2017-137323,PW-19030,2017,"United States","Office Supplies",96.36,0,25.05
CA-2017-143252,HE-14800,2017,"United States",Furniture,99.95,0,22.99
CA-2017-143252,HE-14800,2017,"United States",Technology,29.34,0,10.86
CA-2017-130036,BP-11185,2017,"United States","Office Supplies",12.67,0,3.96
CA-2017-127096,CS-12400,2017,"United States",Furniture,300.90,0,11.28
CA-2017-119284,TS-21205,2017,"United States",Technology,239.98,0,27.00
CA-2017-160661,SA-20830,2017,"United States","Office Supplies",21.93,0,10.31
CA-2017-119284,TS-21205,2017,"United States",Furniture,31.17,0,9.35
CA-2017-130036,BP-11185,2017,"United States",Technology,1119.89,0,209.98
CA-2017-119284,TS-21205,2017,"United States",Furniture,120.96,0,-28.22
CA-2017-102610,CA-12265,2017,"United States",Technology,95.98,0,15.60
CA-2017-119284,TS-21205,2017,"United States",Technology,2239.94,0,223.99
CA-2017-102610,CA-12265,2017,"United States",Technology,143.93,0,-32.38
CA-2017-102610,CA-12265,2017,"United States","Office Supplies",3.56,1,-2.97
CA-2017-102610,CA-12265,2017,"United States","Office Supplies",4.93,0,1.72
CA-2017-119284,TS-21205,2017,"United States","Office Supplies",76.61,0,6.70
CA-2017-111717,SW-20245,2017,"United States",Furniture,239.36,0,-47.87
CA-2017-119284,TS-21205,2017,"United States","Office Supplies",142.78,0,17.85
CA-2017-119284,TS-21205,2017,"United States","Office Supplies",91.36,0,29.69
CA-2017-148355,NC-18535,2017,"United States","Office Supplies",19.44,0,9.33
