order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-141243,AH-10465,2015,"United States",Technology,398.40,0,84.66
CA-2015-141243,AH-10465,2015,"United States","Office Supplies",7.06,0,0.79
CA-2015-141243,AH-10465,2015,"United States",Furniture,1352.40,0,-437.54
CA-2015-162166,NM-18520,2015,"United States","Office Supplies",26.40,0,11.88
CA-2015-162166,NM-18520,2015,"United States","Office Supplies",41.88,0,0.84
CA-2015-123330,EP-13915,2015,"United States",Technology,107.98,0,37.79
CA-2015-146696,RD-19480,2015,"United States","Office Supplies",8.10,0,2.73
CA-2015-154886,SW-20455,2015,"United States",Technology,119.90,0,43.16
US-2015-168914,JE-15745,2015,"United States","Office Supplies",20.77,1,-52.96
CA-2015-106215,BN-11470,2015,"United States","Office Supplies",12.58,0,4.09
CA-2015-156146,AG-10495,2015,"United States",Technology,105.58,0,9.24
CA-2015-156146,AG-10495,2015,"United States",Technology,68.72,0,-14.60
CA-2015-132318,TT-21220,2015,"United States","Office Supplies",182.91,0,53.04
CA-2015-153038,RB-19645,2015,"United States","Office Supplies",55.94,0,18.88
CA-2015-161627,SJ-20215,2015,"United States",Furniture,170.35,0,-17.04
CA-2015-153038,RB-19645,2015,"United States","Office Supplies",18.43,0,5.99
CA-2015-153038,RB-19645,2015,"United States",Furniture,20.32,0,3.56
CA-2015-125185,AH-10195,2015,"United States",Furniture,99.37,0,-7.10
CA-2015-125185,AH-10195,2015,"United States",Furniture,33.57,0,-5.45
CA-2015-107741,FC-14335,2015,"United States","Office Supplies",3.41,0,0.89
CA-2015-158659,SC-20695,2015,"United States","Office Supplies",714.30,0,207.15
CA-2015-169796,Dp-13240,2015,"United States",Technology,2321.90,0,1114.51
CA-2015-169796,Dp-13240,2015,"United States","Office Supplies",17.94,0,3.05
CA-2015-102876,LR-17035,2015,"United States","Office Supplies",9.52,1,-6.98
CA-2015-102876,LR-17035,2015,"United States",Technology,791.96,0,-131.99
CA-2015-102876,LR-17035,2015,"United States","Office Supplies",4.92,1,-3.94
US-2015-120502,BT-11395,2015,"United States",Furniture,37.68,0,15.83
US-2015-120502,BT-11395,2015,"United States",Technology,258.58,0,19.39
US-2015-120502,BT-11395,2015,"United States","Office Supplies",75.84,0,29.58
CA-2015-105158,SP-20860,2015,"United States",Furniture,6.16,0,2.96
CA-2015-162887,SV-20785,2015,"United States",Furniture,715.20,0,178.80
CA-2015-105158,SP-20860,2015,"United States","Office Supplies",36.84,0,17.31
CA-2015-134719,JD-15790,2015,"United States","Office Supplies",1801.63,0,-337.81
US-2015-154389,EH-14125,2015,"United States",Technology,748.75,0,-162.23
CA-2015-115567,ZC-21910,2015,"United States",Technology,199.96,0,16.00
CA-2015-115567,ZC-21910,2015,"United States",Furniture,1516.20,0,394.21
CA-2015-111073,MC-18100,2015,"United States",Furniture,51.59,0,-15.48
CA-2015-149811,CS-12250,2015,"United States","Office Supplies",32.34,0,15.52
CA-2015-149811,CS-12250,2015,"United States","Office Supplies",39.90,0,19.95
CA-2015-142454,RE-19450,2015,"United States",Furniture,104.23,0,28.14
CA-2015-142454,RE-19450,2015,"United States","Office Supplies",70.26,0,18.97
CA-2015-136798,DL-12925,2015,"United States","Office Supplies",43.98,0,21.99
CA-2015-136798,DL-12925,2015,"United States",Technology,377.97,0,105.83
CA-2015-136798,DL-12925,2015,"United States",Furniture,123.96,0,11.16
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",9.26,0,3.06
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",105.98,0,4.24
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",1.24,0,0.58
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",20.70,0,9.94
CA-2015-145485,JM-16195,2015,"United States","Office Supplies",62.80,0,15.70
CA-2015-118738,AG-10495,2015,"United States","Office Supplies",15.55,0,5.44
CA-2015-118738,AG-10495,2015,"United States",Furniture,347.36,0,-69.47
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",28.90,0,14.16
CA-2015-118738,AG-10495,2015,"United States","Office Supplies",10.37,0,3.63
CA-2015-102015,TM-21010,2015,"United States","Office Supplies",27.18,0,12.77
CA-2015-156755,YS-21880,2015,"United States","Office Supplies",465.18,0,120.95
CA-2015-130876,AZ-10750,2015,"United States","Office Supplies",36.63,0,9.89
CA-2015-119508,TZ-21580,2015,"United States","Office Supplies",16.90,0,6.25
CA-2015-110877,JE-15715,2015,"United States","Office Supplies",36.29,0,12.70
CA-2015-110877,JE-15715,2015,"United States",Technology,150.38,0,15.04
CA-2015-156608,MT-18070,2015,"United States","Office Supplies",3.59,1,-6.29
CA-2015-119508,TZ-21580,2015,"United States",Furniture,25.08,0,9.03
CA-2015-152681,SC-20260,2015,"United States","Office Supplies",6.68,0,2.00
CA-2015-120320,MV-18190,2015,"United States",Technology,31.92,0,2.39
CA-2015-160171,RM-19675,2015,"United States","Office Supplies",1640.70,0,459.40
CA-2015-169278,ME-18010,2015,"United States","Office Supplies",26.98,0,8.77
CA-2015-160171,RM-19675,2015,"United States",Technology,270.00,0,97.20
CA-2015-146486,DV-13465,2015,"United States","Office Supplies",244.55,0,4.89
CA-2015-146486,DV-13465,2015,"United States","Office Supplies",12.24,0,5.75
CA-2015-146486,DV-13465,2015,"United States",Technology,13.98,0,6.01
CA-2015-146486,DV-13465,2015,"United States",Technology,899.95,0,54.00
CA-2015-113523,SC-20440,2015,"United States","Office Supplies",7.66,1,-6.12
CA-2015-112053,SH-20395,2015,"United States",Technology,31.95,0,2.24
CA-2015-148712,JM-15535,2015,"United States",Technology,99.60,0,36.85
CA-2015-148712,JM-15535,2015,"United States","Office Supplies",62.30,0,21.02
CA-2015-148712,JM-15535,2015,"United States","Office Supplies",10.71,0,2.78
CA-2015-168529,MB-17305,2015,"United States",Furniture,145.90,0,62.74
CA-2015-125066,KD-16495,2015,"United States",Furniture,6.16,0,1.97
CA-2015-125066,KD-16495,2015,"United States","Office Supplies",56.30,0,15.76
US-2015-114741,IL-15100,2015,"United States","Office Supplies",6.48,0,3.11
US-2015-114741,IL-15100,2015,"United States","Office Supplies",1325.85,0,238.65
US-2015-114741,IL-15100,2015,"United States","Office Supplies",14.94,0,6.87
CA-2015-103177,EN-13780,2015,"United States",Technology,239.97,0,2.40
CA-2015-103177,EN-13780,2015,"United States","Office Supplies",160.32,0,44.89
CA-2015-103177,EN-13780,2015,"United States",Technology,128.85,0,3.87
CA-2015-142055,AB-10255,2015,"United States","Office Supplies",37.94,0,18.21
CA-2015-137106,SC-20260,2015,"United States",Technology,79.96,0,27.99
CA-2015-149993,GA-14725,2015,"United States","Office Supplies",10.90,0,3.60
CA-2015-120551,SS-20590,2015,"United States","Office Supplies",17.43,0,8.02
CA-2015-101154,CM-12190,2015,"United States","Office Supplies",443.92,0,8.88
CA-2015-159779,SB-20185,2015,"United States","Office Supplies",68.62,0,32.25
CA-2015-142475,BS-11380,2015,"United States","Office Supplies",590.35,0,206.62
CA-2015-131072,KL-16645,2015,"United States","Office Supplies",98.35,0,35.65
CA-2015-134943,SU-20665,2015,"United States","Office Supplies",152.80,0,76.40
CA-2015-119550,RB-19705,2015,"United States",Furniture,275.06,0,-90.38
CA-2015-168634,AF-10870,2015,"United States","Office Supplies",7.78,0,2.02
US-2015-138093,KM-16225,2015,"United States","Office Supplies",27.36,0,9.30
US-2015-138093,KM-16225,2015,"United States","Office Supplies",44.75,0,20.59
CA-2015-145828,MB-17305,2015,"United States",Technology,53.04,0,-4.64
US-2015-138093,KM-16225,2015,"United States",Technology,134.99,0,36.45
US-2015-138093,KM-16225,2015,"United States","Office Supplies",26.40,0,12.67
US-2015-138093,KM-16225,2015,"United States",Furniture,542.94,0,141.16
CA-2015-166604,AH-10690,2015,"United States","Office Supplies",17.94,0,8.79
CA-2015-104241,AG-10495,2015,"United States",Furniture,192.22,0,69.20
CA-2015-150749,AS-10240,2015,"United States","Office Supplies",5.56,0,1.45
CA-2015-119634,BW-11065,2015,"United States",Furniture,46.15,0,12.11
CA-2015-149300,BH-11710,2015,"United States",Technology,32.99,1,-1.98
US-2015-160857,NW-18400,2015,"United States",Furniture,79.44,0,30.19
US-2015-160857,NW-18400,2015,"United States","Office Supplies",357.93,0,7.16
US-2015-160857,NW-18400,2015,"United States",Furniture,127.76,0,21.29
US-2015-160857,NW-18400,2015,"United States",Technology,2799.94,0,1014.98
CA-2015-162047,FH-14365,2015,"United States",Furniture,1448.82,0,209.27
US-2015-160857,NW-18400,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-117772,MC-17575,2015,"United States","Office Supplies",353.88,0,17.69
CA-2015-124107,BM-11650,2015,"United States",Technology,619.95,0,111.59
CA-2015-154900,SS-20875,2015,"United States","Office Supplies",3.15,0,1.51
CA-2015-124107,BM-11650,2015,"United States",Technology,29.16,0,8.46
CA-2015-154900,SS-20875,2015,"United States","Office Supplies",22.72,0,10.22
CA-2015-124107,BM-11650,2015,"United States","Office Supplies",57.96,0,27.24
CA-2015-103835,SC-20440,2015,"United States",Furniture,14.91,0,4.62
CA-2015-124107,BM-11650,2015,"United States","Office Supplies",29.40,0,5.23
CA-2015-103835,SC-20440,2015,"United States","Office Supplies",1158.12,0,335.85
CA-2015-111206,RF-19735,2015,"United States",Technology,519.96,0,176.79
CA-2015-158939,EA-14035,2015,"United States",Technology,599.99,0,234.00
CA-2015-138674,KB-16585,2015,"United States","Office Supplies",8.72,0,2.29
CA-2015-138674,KB-16585,2015,"United States",Technology,91.18,0,4.56
CA-2015-101868,MJ-17740,2015,"United States","Office Supplies",64.20,1,-42.80
CA-2015-138674,KB-16585,2015,"United States",Technology,159.97,0,29.99
CA-2015-101868,MJ-17740,2015,"United States","Office Supplies",38.52,1,-26.96
CA-2015-101868,MJ-17740,2015,"United States",Technology,72.60,0,-8.17
CA-2015-103933,DR-12880,2015,"United States",Technology,899.91,0,395.96
CA-2015-110548,AH-10690,2015,"United States",Technology,946.34,0,118.29
CA-2015-132948,MV-17485,2015,"United States","Office Supplies",83.70,0,3.35
CA-2015-134992,MG-17875,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-134992,MG-17875,2015,"United States",Furniture,47.98,0,11.04
US-2015-159513,JD-15790,2015,"United States",Technology,71.98,0,24.29
CA-2015-126725,BS-11665,2015,"United States",Technology,415.97,0,52.00
CA-2015-141012,TG-21640,2015,"United States",Furniture,355.36,0,92.39
CA-2015-155586,XP-21865,2015,"United States","Office Supplies",2.21,0,0.60
CA-2015-126725,BS-11665,2015,"United States","Office Supplies",304.90,0,6.10
CA-2015-141012,TG-21640,2015,"United States",Technology,140.38,0,8.77
CA-2015-155586,XP-21865,2015,"United States","Office Supplies",15.52,0,7.45
CA-2015-155586,XP-21865,2015,"United States","Office Supplies",36.44,0,16.40
CA-2015-126725,BS-11665,2015,"United States",Furniture,80.96,0,29.15
CA-2015-126725,BS-11665,2015,"United States","Office Supplies",777.21,0,54.40
CA-2015-126725,BS-11665,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-126725,BS-11665,2015,"United States",Furniture,225.57,0,2.82
CA-2015-126725,BS-11665,2015,"United States",Furniture,36.60,0,15.37
CA-2015-121783,PO-19180,2015,"United States","Office Supplies",715.64,0,178.91
CA-2015-121783,PO-19180,2015,"United States","Office Supplies",795.51,0,143.19
CA-2015-121783,PO-19180,2015,"United States",Technology,549.99,0,275.00
CA-2015-121783,PO-19180,2015,"United States","Office Supplies",74.76,0,34.39
CA-2015-121783,PO-19180,2015,"United States",Furniture,29.22,0,12.86
CA-2015-112214,AH-10690,2015,"United States","Office Supplies",33.49,0,-1.26
CA-2015-112214,AH-10690,2015,"United States","Office Supplies",23.04,0,-4.90
CA-2015-112214,AH-10690,2015,"United States","Office Supplies",1.36,1,-2.18
CA-2015-112214,AH-10690,2015,"United States",Furniture,14.76,1,-11.44
CA-2015-163440,RD-19900,2015,"United States",Technology,15.98,0,1.20
CA-2015-108119,MS-17530,2015,"United States",Furniture,301.96,0,45.29
CA-2015-157434,JK-15640,2015,"United States","Office Supplies",7.97,0,2.89
CA-2015-147879,CC-12220,2015,"United States","Office Supplies",45.68,0,21.01
CA-2015-130554,FM-14290,2015,"United States","Office Supplies",11.74,0,1.03
CA-2015-146465,PB-18805,2015,"United States","Office Supplies",24.19,0,7.56
CA-2015-143980,JK-15640,2015,"United States","Office Supplies",414.96,0,124.49
CA-2015-130253,PP-18955,2015,"United States",Furniture,15.24,0,5.18
US-2015-155369,PG-18820,2015,"United States","Office Supplies",19.57,1,-52.83
US-2015-155369,PG-18820,2015,"United States","Office Supplies",310.39,1,-512.15
CA-2015-113215,CP-12085,2015,"United States",Furniture,238.15,0,89.31
CA-2015-105571,CP-12340,2015,"United States","Office Supplies",16.15,1,-12.92
CA-2015-105571,CP-12340,2015,"United States","Office Supplies",1345.49,1,-1031.54
CA-2015-153878,TS-21655,2015,"United States","Office Supplies",57.75,0,16.17
CA-2015-153878,TS-21655,2015,"United States","Office Supplies",272.40,0,76.27
CA-2015-134201,EH-14125,2015,"United States","Office Supplies",142.04,0,38.35
CA-2015-134201,EH-14125,2015,"United States","Office Supplies",14.67,0,6.01
CA-2015-111780,RA-19285,2015,"United States",Technology,1199.96,0,224.99
CA-2015-111780,RA-19285,2015,"United States","Office Supplies",12.60,0,6.17
CA-2015-111780,RA-19285,2015,"United States","Office Supplies",17.94,0,8.07
CA-2015-119942,TT-21070,2015,"United States","Office Supplies",23.90,0,7.77
CA-2015-151547,AH-10465,2015,"United States","Office Supplies",88.96,0,10.01
US-2015-163279,JD-16150,2015,"United States","Office Supplies",105.52,0,48.54
US-2015-163279,JD-16150,2015,"United States",Furniture,91.96,0,15.63
US-2015-163279,JD-16150,2015,"United States",Technology,1487.98,0,186.00
CA-2015-150196,SR-20740,2015,"United States","Office Supplies",19.44,0,9.33
US-2015-106495,AC-10450,2015,"United States",Technology,11.67,0,-0.73
CA-2015-120901,BG-11035,2015,"United States","Office Supplies",152.69,0,-26.72
CA-2015-100657,SW-20245,2015,"United States",Furniture,109.76,0,8.54
CA-2015-120901,BG-11035,2015,"United States","Office Supplies",3.49,0,0.57
CA-2015-120901,BG-11035,2015,"United States","Office Supplies",5.89,0,-1.32
CA-2015-114048,EH-13945,2015,"United States",Furniture,29.22,0,12.86
CA-2015-137281,BF-10975,2015,"United States","Office Supplies",6.48,0,3.11
US-2015-126977,PF-19120,2015,"United States","Office Supplies",14.90,0,1.04
CA-2015-147011,HR-14830,2015,"United States","Office Supplies",13.63,0,3.58
US-2015-126977,PF-19120,2015,"United States","Office Supplies",87.71,0,41.22
US-2015-126977,PF-19120,2015,"United States",Furniture,199.76,0,8.88
CA-2015-142433,ES-14020,2015,"United States","Office Supplies",117.46,0,44.05
CA-2015-132815,RW-19540,2015,"United States","Office Supplies",22.96,0,11.25
US-2015-126977,PF-19120,2015,"United States","Office Supplies",94.60,0,27.43
US-2015-126977,PF-19120,2015,"United States",Furniture,4228.70,0,158.58
US-2015-126977,PF-19120,2015,"United States",Furniture,2003.92,0,-25.05
US-2015-126977,PF-19120,2015,"United States",Technology,209.97,0,58.79
US-2015-126977,PF-19120,2015,"United States",Technology,659.90,0,217.77
US-2015-126977,PF-19120,2015,"United States","Office Supplies",110.96,0,53.26
US-2015-126977,PF-19120,2015,"United States",Technology,67.80,0,1.36
CA-2015-158421,GB-14575,2015,"United States",Furniture,1690.04,0,422.51
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",85.96,0,24.07
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",121.96,0,57.32
CA-2015-142139,SD-20485,2015,"United States","Office Supplies",20.96,0,6.81
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",23.92,0,11.72
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",63.96,0,6.40
CA-2015-158421,GB-14575,2015,"United States",Technology,629.95,0,176.39
CA-2015-158421,GB-14575,2015,"United States",Technology,113.73,0,32.98
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",14.60,0,6.86
CA-2015-105613,KN-16705,2015,"United States",Technology,27.70,0,3.46
CA-2015-105613,KN-16705,2015,"United States","Office Supplies",73.16,1,-186.57
CA-2015-115924,BE-11455,2015,"United States","Office Supplies",25.90,0,12.69
US-2015-113593,NC-18415,2015,"United States","Office Supplies",115.44,0,30.01
CA-2015-158421,GB-14575,2015,"United States","Office Supplies",887.84,0,17.76
CA-2015-138331,JK-15625,2015,"United States","Office Supplies",106.80,0,10.68
CA-2015-138954,MH-17785,2015,"United States","Office Supplies",70.95,0,20.58
CA-2015-138954,MH-17785,2015,"United States","Office Supplies",34.94,0,11.79
CA-2015-138954,MH-17785,2015,"United States","Office Supplies",119.04,0,35.71
CA-2015-133445,JF-15490,2015,"United States",Furniture,66.29,1,-103.86
CA-2015-135580,CL-12565,2015,"United States","Office Supplies",68.52,0,31.52
CA-2015-133445,JF-15490,2015,"United States",Furniture,291.17,0,-14.56
CA-2015-135580,CL-12565,2015,"United States","Office Supplies",74.94,0,14.24
CA-2015-135580,CL-12565,2015,"United States",Technology,2548.56,0,286.71
CA-2015-135580,CL-12565,2015,"United States","Office Supplies",271.44,0,122.15
CA-2015-149909,RA-19915,2015,"United States","Office Supplies",63.77,0,28.70
CA-2015-149909,RA-19915,2015,"United States",Technology,50.97,0,13.25
CA-2015-135580,CL-12565,2015,"United States",Technology,287.88,0,35.99
CA-2015-149909,RA-19915,2015,"United States","Office Supplies",96.08,0,46.12
CA-2015-146675,SB-20185,2015,"United States",Technology,1439.97,0,485.99
CA-2015-146675,SB-20185,2015,"United States",Technology,43.56,0,-4.90
CA-2015-134075,HA-14905,2015,"United States",Furniture,166.50,0,21.65
CA-2015-134075,HA-14905,2015,"United States","Office Supplies",360.38,0,93.70
CA-2015-151253,AZ-10750,2015,"United States",Technology,88.78,0,7.77
CA-2015-151253,AZ-10750,2015,"United States","Office Supplies",64.14,0,16.68
CA-2015-112305,KB-16405,2015,"United States","Office Supplies",119.04,0,30.95
CA-2015-112305,KB-16405,2015,"United States",Furniture,22.14,0,6.42
CA-2015-112305,KB-16405,2015,"United States",Technology,13.98,0,6.01
CA-2015-115693,FC-14245,2015,"United States","Office Supplies",56.30,0,15.76
CA-2015-151624,VW-21775,2015,"United States",Furniture,21.36,0,8.12
CA-2015-161711,MC-17425,2015,"United States",Furniture,68.16,0,27.95
CA-2015-133977,AT-10435,2015,"United States","Office Supplies",3.44,1,-2.53
CA-2015-133536,JH-15820,2015,"United States","Office Supplies",22.92,0,11.23
CA-2015-150441,RA-19285,2015,"United States","Office Supplies",11.36,0,5.57
CA-2015-162607,RO-19780,2015,"United States","Office Supplies",14.59,0,4.92
CA-2015-115392,RM-19675,2015,"United States",Technology,311.98,0,93.59
CA-2015-115392,RM-19675,2015,"United States","Office Supplies",22.45,0,10.33
CA-2015-110289,NB-18655,2015,"United States","Office Supplies",33.40,0,16.03
CA-2015-110289,NB-18655,2015,"United States","Office Supplies",210.84,0,103.31
CA-2015-147529,DK-12835,2015,"United States","Office Supplies",311.15,0,146.24
CA-2015-147529,DK-12835,2015,"United States","Office Supplies",12.96,0,6.35
CA-2015-116484,JK-15205,2015,"United States",Furniture,63.82,0,9.57
CA-2015-116484,JK-15205,2015,"United States","Office Supplies",141.55,0,-26.54
CA-2015-156328,RM-19375,2015,"United States",Technology,177.48,0,19.97
CA-2015-146255,EM-14140,2015,"United States",Technology,119.85,0,52.73
US-2015-139675,NF-18595,2015,"United States",Furniture,915.14,0,102.95
CA-2015-146255,EM-14140,2015,"United States","Office Supplies",30.44,0,14.92
US-2015-139675,NF-18595,2015,"United States",Furniture,327.76,0,91.77
CA-2015-146255,EM-14140,2015,"United States","Office Supplies",69.28,0,33.25
CA-2015-146255,EM-14140,2015,"United States",Technology,587.97,0,170.51
CA-2015-104486,PO-18850,2015,"United States","Office Supplies",12.18,0,4.41
CA-2015-104486,PO-18850,2015,"United States","Office Supplies",37.32,0,10.45
CA-2015-104486,PO-18850,2015,"United States","Office Supplies",35.06,0,10.52
US-2015-161347,HG-14845,2015,"United States","Office Supplies",2.41,1,-2.01
US-2015-109015,BS-11590,2015,"United States","Office Supplies",8.39,0,2.10
US-2015-109015,BS-11590,2015,"United States",Technology,337.98,0,101.39
CA-2015-121405,FC-14335,2015,"United States","Office Supplies",23.52,0,8.53
CA-2015-121405,FC-14335,2015,"United States",Technology,180.96,0,13.57
CA-2015-151785,JJ-15445,2015,"United States","Office Supplies",7.10,0,2.49
CA-2015-103135,SS-20515,2015,"United States",Furniture,20.94,0,6.07
CA-2015-103135,SS-20515,2015,"United States","Office Supplies",135.09,0,62.14
CA-2015-103135,SS-20515,2015,"United States",Technology,279.86,0,64.37
CA-2015-156510,EH-13990,2015,"United States","Office Supplies",10.76,0,5.16
CA-2015-156510,EH-13990,2015,"United States","Office Supplies",45.68,0,21.01
CA-2015-156510,EH-13990,2015,"United States","Office Supplies",6.70,0,2.21
US-2015-110261,PR-18880,2015,"United States",Technology,158.38,0,13.86
CA-2015-125710,BT-11680,2015,"United States","Office Supplies",3.44,0,0.56
CA-2015-114503,AA-10375,2015,"United States","Office Supplies",84.96,0,6.37
CA-2015-149650,RD-19660,2015,"United States",Furniture,454.27,0,-73.82
CA-2015-161711,MC-17425,2015,"United States","Office Supplies",62.24,0,29.25
US-2015-129553,PG-18820,2015,"United States",Technology,29.97,0,0.30
CA-2015-108532,CC-12100,2015,"United States",Technology,131.98,0,35.63
CA-2015-108532,CC-12100,2015,"United States",Technology,114.52,0,11.45
CA-2015-135489,GW-14605,2015,"United States",Technology,279.86,0,134.33
CA-2015-125696,NP-18685,2015,"United States","Office Supplies",7.38,1,-5.41
CA-2015-120621,JW-16075,2015,"United States","Office Supplies",962.08,0,156.34
CA-2015-120621,JW-16075,2015,"United States","Office Supplies",12.84,1,-9.85
CA-2015-109862,HK-14890,2015,"United States",Technology,158.99,0,41.34
CA-2015-120621,JW-16075,2015,"United States","Office Supplies",295.46,0,96.02
CA-2015-109862,HK-14890,2015,"United States",Furniture,291.10,0,75.69
CA-2015-153752,RO-19780,2015,"United States",Technology,173.94,0,50.44
US-2015-156496,WB-21850,2015,"United States",Technology,438.37,0,38.36
US-2015-164966,GH-14410,2015,"United States",Furniture,155.88,0,38.97
US-2015-156496,WB-21850,2015,"United States",Technology,139.94,0,-31.49
CA-2015-126739,JH-16180,2015,"United States",Furniture,327.56,0,21.84
US-2015-156496,WB-21850,2015,"United States","Office Supplies",133.47,0,15.02
CA-2015-153535,SG-20470,2015,"United States",Furniture,163.14,0,20.39
CA-2015-153535,SG-20470,2015,"United States","Office Supplies",6.41,1,-4.91
CA-2015-139164,CS-12355,2015,"United States",Technology,217.58,0,19.04
CA-2015-139164,CS-12355,2015,"United States","Office Supplies",5.43,0,1.79
CA-2015-139164,CS-12355,2015,"United States",Technology,143.98,0,9.00
CA-2015-123141,GZ-14470,2015,"United States",Furniture,883.84,0,99.43
CA-2015-123141,GZ-14470,2015,"United States",Furniture,230.35,0,20.16
CA-2015-103716,KB-16585,2015,"United States","Office Supplies",34.65,0,9.70
CA-2015-103716,KB-16585,2015,"United States",Technology,19.80,0,1.73
CA-2015-146290,SV-20815,2015,"United States","Office Supplies",125.93,0,35.26
CA-2015-129322,DB-13405,2015,"United States","Office Supplies",39.66,0,11.90
CA-2015-129322,DB-13405,2015,"United States","Office Supplies",113.92,0,33.04
CA-2015-129322,DB-13405,2015,"United States","Office Supplies",447.86,0,210.49
CA-2015-153794,SB-20290,2015,"United States","Office Supplies",265.86,0,79.76
CA-2015-135510,TW-21025,2015,"United States",Furniture,67.96,0,12.23
CA-2015-109337,DL-13330,2015,"United States","Office Supplies",10.92,0,4.91
US-2015-118906,KB-16585,2015,"United States","Office Supplies",89.82,0,25.15
CA-2015-109337,DL-13330,2015,"United States",Technology,83.90,0,22.65
CA-2015-109337,DL-13330,2015,"United States","Office Supplies",19.75,0,5.14
CA-2015-107678,JK-16090,2015,"United States",Furniture,191.96,0,51.83
CA-2015-109337,DL-13330,2015,"United States",Technology,393.54,0,165.29
CA-2015-107678,JK-16090,2015,"United States","Office Supplies",21.30,0,9.80
CA-2015-107678,JK-16090,2015,"United States",Technology,469.95,0,131.59
CA-2015-107678,JK-16090,2015,"United States",Furniture,209.88,0,35.68
US-2015-129637,MC-18100,2015,"United States","Office Supplies",180.02,0,-15.75
US-2015-129637,MC-18100,2015,"United States",Furniture,41.55,1,-19.74
US-2015-129637,MC-18100,2015,"United States","Office Supplies",13.12,0,1.48
CA-2015-165162,HG-15025,2015,"United States","Office Supplies",1117.92,0,55.90
CA-2015-141250,PM-18940,2015,"United States",Furniture,102.44,0,-13.17
CA-2015-141250,PM-18940,2015,"United States",Furniture,199.30,0,-8.54
CA-2015-112522,DP-13165,2015,"United States","Office Supplies",8.02,0,1.00
CA-2015-116260,BF-10975,2015,"United States","Office Supplies",11.12,0,2.89
CA-2015-105361,CM-12115,2015,"United States","Office Supplies",17.64,0,8.11
CA-2015-166338,MP-18175,2015,"United States","Office Supplies",14.83,1,-10.38
CA-2015-118843,JH-15910,2015,"United States",Furniture,129.93,0,12.99
CA-2015-166947,EB-13750,2015,"United States",Furniture,1522.64,0,169.18
US-2015-165512,VS-21820,2015,"United States",Furniture,602.65,0,-163.58
US-2015-165512,VS-21820,2015,"United States","Office Supplies",7.66,1,-13.02
CA-2015-140557,TN-21040,2015,"United States",Technology,559.93,0,167.98
CA-2015-118843,JH-15910,2015,"United States","Office Supplies",69.93,0,31.47
CA-2015-162544,SG-20080,2015,"United States","Office Supplies",4.98,0,2.34
CA-2015-161445,CC-12610,2015,"United States","Office Supplies",140.74,0,12.31
CA-2015-145394,MC-17605,2015,"United States","Office Supplies",21.49,0,1.61
CA-2015-145394,MC-17605,2015,"United States",Technology,239.98,0,27.00
CA-2015-145394,MC-17605,2015,"United States",Furniture,34.50,1,-15.53
US-2015-123918,CG-12520,2015,"United States",Furniture,131.38,1,-95.25
CA-2015-168809,MC-18100,2015,"United States",Furniture,20.10,1,-16.59
US-2015-123918,CG-12520,2015,"United States","Office Supplies",5.34,0,1.87
CA-2015-168809,MC-18100,2015,"United States","Office Supplies",3.80,1,-6.08
CA-2015-137113,TW-21025,2015,"United States",Furniture,2003.92,0,125.25
CA-2015-137113,TW-21025,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-168809,MC-18100,2015,"United States",Furniture,7.88,1,-3.94
CA-2015-104115,JH-15910,2015,"United States",Technology,55.98,0,4.20
CA-2015-137113,TW-21025,2015,"United States",Furniture,1913.40,0,401.81
CA-2015-137113,TW-21025,2015,"United States","Office Supplies",146.73,0,2.93
CA-2015-137113,TW-21025,2015,"United States","Office Supplies",114.20,0,52.53
CA-2015-120677,BD-11320,2015,"United States",Furniture,2567.84,0,770.35
CA-2015-156734,BV-11245,2015,"United States","Office Supplies",6.13,1,-4.49
CA-2015-102806,HG-14965,2015,"United States","Office Supplies",24.59,1,-18.03
CA-2015-156734,BV-11245,2015,"United States",Furniture,643.14,0,56.27
CA-2015-156734,BV-11245,2015,"United States","Office Supplies",20.74,0,7.26
CA-2015-128125,EB-13705,2015,"United States","Office Supplies",98.38,0,35.66
CA-2015-134257,MS-17710,2015,"United States","Office Supplies",491.55,0,240.86
CA-2015-128125,EB-13705,2015,"United States",Furniture,22.38,1,-7.83
CA-2015-134257,MS-17710,2015,"United States","Office Supplies",7.38,0,3.39
CA-2015-137925,JL-15235,2015,"United States","Office Supplies",23.66,0,10.88
CA-2015-141754,EM-14200,2015,"United States","Office Supplies",11.70,0,3.95
CA-2015-137925,JL-15235,2015,"United States",Furniture,681.41,0,42.59
CA-2015-110765,MP-17965,2015,"United States",Technology,824.97,0,214.49
CA-2015-156923,SP-20860,2015,"United States","Office Supplies",35.88,0,16.15
