order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-158778,DB-13210,2016,"United States","Office Supplies",7.87,0,0.59
CA-2016-158778,DB-13210,2016,"United States",Furniture,887.27,0,-63.38
US-2016-157490,LB-16795,2016,"United States",Technology,703.71,1,-938.28
US-2016-157490,LB-16795,2016,"United States","Office Supplies",17.90,1,-14.92
US-2016-157490,LB-16795,2016,"United States","Office Supplies",11.98,1,-9.18
US-2016-157490,LB-16795,2016,"United States",Technology,67.96,0,0.85
CA-2016-138968,FC-14335,2016,"United States","Office Supplies",4.54,0,1.65
CA-2016-138968,FC-14335,2016,"United States",Furniture,1352.03,0,84.50
CA-2016-152520,TH-21115,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-101791,BS-11665,2016,"United States",Furniture,25.18,1,-33.36
CA-2016-101791,BS-11665,2016,"United States",Furniture,5.58,1,-1.68
CA-2016-101791,BS-11665,2016,"United States","Office Supplies",1297.37,0,97.30
CA-2016-158043,JK-15325,2016,"United States","Office Supplies",23.36,0,11.68
CA-2016-144309,CM-12235,2016,"United States","Office Supplies",18.54,0,8.71
CA-2016-144309,CM-12235,2016,"United States","Office Supplies",679.96,0,220.99
US-2016-140158,DR-12940,2016,"United States","Office Supplies",30.40,0,13.98
US-2016-140158,DR-12940,2016,"United States",Technology,5399.91,0,2591.96
US-2016-140158,DR-12940,2016,"United States","Office Supplies",119.10,0,34.54
CA-2016-162383,MD-17350,2016,"United States","Office Supplies",8.95,1,-7.46
CA-2016-162383,MD-17350,2016,"United States","Office Supplies",8.86,1,-6.49
CA-2016-162383,MD-17350,2016,"United States",Furniture,85.25,0,-1.22
CA-2016-103709,LP-17095,2016,"United States","Office Supplies",34.24,0,15.41
CA-2016-107146,LC-16885,2016,"United States",Furniture,266.35,0,-13.32
CA-2016-103709,LP-17095,2016,"United States","Office Supplies",261.74,0,65.44
CA-2016-107146,LC-16885,2016,"United States",Furniture,483.14,0,54.35
CA-2016-138282,AH-10690,2016,"United States","Office Supplies",87.84,0,23.72
CA-2016-114601,AA-10480,2016,"United States","Office Supplies",11.56,0,5.66
CA-2016-114601,AA-10480,2016,"United States",Technology,209.97,0,58.79
CA-2016-114601,AA-10480,2016,"United States",Furniture,447.84,0,98.52
CA-2016-114601,AA-10480,2016,"United States",Technology,479.97,0,163.19
CA-2016-106460,GT-14710,2016,"United States","Office Supplies",70.88,0,33.31
CA-2016-114601,AA-10480,2016,"United States","Office Supplies",8.64,0,2.51
CA-2016-139997,EM-14140,2016,"United States",Technology,1499.95,0,449.99
CA-2016-109652,QJ-19255,2016,"United States","Office Supplies",13.57,0,3.22
CA-2016-136595,EM-13825,2016,"United States",Furniture,21.20,1,-11.66
CA-2016-169838,BB-11545,2016,"United States",Furniture,1568.61,0,329.41
CA-2016-169838,BB-11545,2016,"United States","Office Supplies",17.30,0,8.30
CA-2016-124583,LB-16795,2016,"United States","Office Supplies",12.78,0,5.75
CA-2016-169838,BB-11545,2016,"United States",Technology,160.00,0,62.40
CA-2016-118899,MC-17275,2016,"United States",Furniture,167.89,0,14.69
CA-2016-113978,TS-21505,2016,"United States","Office Supplies",286.26,0,17.89
CA-2016-113978,TS-21505,2016,"United States","Office Supplies",24.22,0,-4.84
CA-2016-113978,TS-21505,2016,"United States","Office Supplies",331.54,0,-82.88
CA-2016-106915,GA-14515,2016,"United States","Office Supplies",17.86,0,4.24
US-2016-109260,TN-21040,2016,"United States",Technology,431.98,0,-75.60
CA-2016-165673,MN-17935,2016,"United States","Office Supplies",15.23,0,5.52
US-2016-106313,DG-13300,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-155978,TS-21205,2016,"United States",Technology,1039.73,0,90.98
CA-2016-155978,TS-21205,2016,"United States","Office Supplies",45.96,0,13.79
CA-2016-105746,BD-11605,2016,"United States",Furniture,170.79,0,0.00
CA-2016-108196,CS-12505,2016,"United States","Office Supplies",456.59,1,-304.39
US-2016-104815,RB-19570,2016,"United States",Furniture,198.74,0,0.00
CA-2016-108196,CS-12505,2016,"United States",Technology,4499.99,1,-6599.98
CA-2016-108196,CS-12505,2016,"United States",Technology,59.98,0,12.00
US-2016-166660,TB-21250,2016,"United States",Furniture,435.17,0,-59.84
CA-2016-152800,SP-20920,2016,"United States","Office Supplies",6.12,0,2.88
US-2016-166660,TB-21250,2016,"United States",Furniture,48.58,0,7.77
CA-2016-133613,CP-12340,2016,"United States","Office Supplies",7.96,0,3.74
CA-2016-133613,CP-12340,2016,"United States",Technology,566.97,0,153.08
CA-2016-116603,AT-10735,2016,"United States","Office Supplies",45.96,0,13.79
CA-2016-133613,CP-12340,2016,"United States","Office Supplies",9.84,0,2.85
CA-2016-139381,RF-19840,2016,"United States","Office Supplies",203.92,0,55.06
CA-2016-139381,RF-19840,2016,"United States",Technology,29.56,0,7.98
CA-2016-112585,RW-19630,2016,"United States","Office Supplies",715.64,0,178.91
CA-2016-149762,RD-19720,2016,"United States",Furniture,268.70,0,6.72
CA-2016-149762,RD-19720,2016,"United States","Office Supplies",21.92,0,5.92
CA-2016-149762,RD-19720,2016,"United States","Office Supplies",48.72,0,7.31
CA-2016-149762,RD-19720,2016,"United States",Furniture,205.67,0,-12.10
CA-2016-167605,RB-19570,2016,"United States",Furniture,30.34,1,-31.86
CA-2016-158925,JP-15460,2016,"United States","Office Supplies",15.55,0,5.44
CA-2016-128706,DW-13540,2016,"United States",Furniture,16.19,1,-6.88
CA-2016-104311,AS-10090,2016,"United States","Office Supplies",18.94,0,-3.79
CA-2016-104311,AS-10090,2016,"United States","Office Supplies",12.67,0,-3.17
CA-2016-104311,AS-10090,2016,"United States","Office Supplies",5.04,0,1.76
CA-2016-125843,RF-19840,2016,"United States","Office Supplies",22.32,0,10.71
CA-2016-125843,RF-19840,2016,"United States","Office Supplies",103.60,0,51.80
CA-2016-162236,ER-13855,2016,"United States","Office Supplies",45.25,0,3.96
CA-2016-162236,ER-13855,2016,"United States",Furniture,876.30,0,-292.10
CA-2016-162236,ER-13855,2016,"United States","Office Supplies",185.38,0,-34.76
CA-2016-120082,DK-12835,2016,"United States","Office Supplies",59.52,0,17.86
US-2016-168095,MC-17425,2016,"United States",Furniture,230.28,0,23.03
US-2016-168095,MC-17425,2016,"United States","Office Supplies",105.52,0,34.29
US-2016-117037,LW-17215,2016,"United States","Office Supplies",2.89,1,-4.77
US-2016-117037,LW-17215,2016,"United States","Office Supplies",7.90,0,2.47
US-2016-117037,LW-17215,2016,"United States",Furniture,22.61,1,-10.17
US-2016-117037,LW-17215,2016,"United States","Office Supplies",30.53,0,9.54
CA-2016-108364,BP-11050,2016,"United States","Office Supplies",1.80,1,-2.88
CA-2016-146325,DS-13180,2016,"United States",Furniture,81.42,0,-9.16
CA-2016-136994,LS-17245,2016,"United States","Office Supplies",13.38,0,6.15
CA-2016-146325,DS-13180,2016,"United States","Office Supplies",134.80,0,35.05
CA-2016-101672,DB-12910,2016,"United States","Office Supplies",6.16,0,2.96
CA-2016-101672,DB-12910,2016,"United States",Furniture,915.14,0,102.95
CA-2016-101672,DB-12910,2016,"United States","Office Supplies",8.56,0,3.85
CA-2016-101672,DB-12910,2016,"United States","Office Supplies",97.82,0,45.98
CA-2016-160241,DR-12940,2016,"United States",Furniture,242.18,1,-302.72
US-2016-137295,VS-21820,2016,"United States","Office Supplies",30.83,1,-24.66
CA-2016-155747,JS-15685,2016,"United States",Furniture,337.18,0,-118.01
US-2016-137295,VS-21820,2016,"United States","Office Supplies",47.62,0,5.95
US-2016-137295,VS-21820,2016,"United States",Technology,108.78,0,10.88
CA-2016-134334,DK-13090,2016,"United States","Office Supplies",4.77,0,2.15
CA-2016-134334,DK-13090,2016,"United States","Office Supplies",7.98,0,2.07
CA-2016-134334,DK-13090,2016,"United States",Furniture,550.43,0,-47.18
CA-2016-113117,JP-15520,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-134334,DK-13090,2016,"United States",Furniture,10.56,0,4.65
CA-2016-148684,TS-21655,2016,"United States","Office Supplies",19.89,0,5.37
CA-2016-148684,TS-21655,2016,"United States",Technology,399.98,0,171.99
CA-2016-138478,DP-13390,2016,"United States","Office Supplies",113.22,0,29.44
CA-2016-148684,TS-21655,2016,"United States",Furniture,343.85,0,137.54
CA-2016-138478,DP-13390,2016,"United States","Office Supplies",35.88,0,17.58
CA-2016-148684,TS-21655,2016,"United States","Office Supplies",106.32,0,49.97
CA-2016-138478,DP-13390,2016,"United States","Office Supplies",4535.98,0,1644.29
CA-2016-157707,CC-12610,2016,"United States",Furniture,90.88,1,-190.85
CA-2016-157707,CC-12610,2016,"United States",Technology,15.99,0,-3.00
CA-2016-169334,GW-14605,2016,"United States","Office Supplies",111.67,0,6.98
CA-2016-157707,CC-12610,2016,"United States",Furniture,120.78,0,13.59
CA-2016-112382,MB-18085,2016,"United States",Technology,19.14,0,1.91
CA-2016-130393,JM-15865,2016,"United States",Furniture,248.43,0,-17.75
CA-2016-130393,JM-15865,2016,"United States","Office Supplies",11.65,1,-30.87
CA-2016-130393,JM-15865,2016,"United States",Furniture,85.25,0,-1.22
CA-2016-145611,HA-14905,2016,"United States","Office Supplies",393.25,0,129.77
CA-2016-113600,SH-20395,2016,"United States","Office Supplies",2.21,1,-1.48
CA-2016-168543,DK-13225,2016,"United States","Office Supplies",706.86,0,197.92
CA-2016-116722,LP-17080,2016,"United States",Furniture,41.96,0,10.91
CA-2016-116722,LP-17080,2016,"United States",Furniture,451.15,0,0.00
CA-2016-116722,LP-17080,2016,"United States","Office Supplies",31.50,0,11.03
CA-2016-151498,DN-13690,2016,"United States","Office Supplies",8.32,0,2.81
CA-2016-132997,LW-17215,2016,"United States",Technology,263.96,0,71.27
CA-2016-137939,PJ-19015,2016,"United States",Technology,89.95,0,43.18
CA-2016-132997,LW-17215,2016,"United States",Technology,359.97,0,100.79
US-2016-117793,MA-17560,2016,"United States","Office Supplies",25.20,0,11.59
CA-2016-132997,LW-17215,2016,"United States","Office Supplies",12.96,0,6.22
US-2016-117793,MA-17560,2016,"United States","Office Supplies",37.59,0,17.67
CA-2016-132997,LW-17215,2016,"United States","Office Supplies",116.82,0,5.84
CA-2016-118073,CS-12490,2016,"United States",Furniture,562.29,0,-255.59
US-2016-117793,MA-17560,2016,"United States","Office Supplies",14.97,0,4.19
CA-2016-132997,LW-17215,2016,"United States","Office Supplies",276.78,0,89.95
US-2016-117793,MA-17560,2016,"United States",Technology,1.98,0,0.89
CA-2016-133872,VM-21835,2016,"United States","Office Supplies",39.94,1,-26.62
CA-2016-133872,VM-21835,2016,"United States",Technology,18.46,0,2.31
CA-2016-102561,NK-18490,2016,"United States","Office Supplies",11.26,0,1.27
CA-2016-102561,NK-18490,2016,"United States","Office Supplies",284.08,0,24.86
US-2016-164945,CA-12055,2016,"United States","Office Supplies",134.27,0,47.00
CA-2016-139808,MC-18100,2016,"United States","Office Supplies",93.36,0,0.93
CA-2016-102561,NK-18490,2016,"United States","Office Supplies",18.50,0,6.70
CA-2016-100993,AZ-10750,2016,"United States","Office Supplies",14.73,0,7.22
CA-2016-100993,AZ-10750,2016,"United States","Office Supplies",186.54,0,50.37
CA-2016-100993,AZ-10750,2016,"United States",Furniture,557.73,0,6.97
CA-2016-105753,LC-16960,2016,"United States",Furniture,61.10,0,18.33
CA-2016-100993,AZ-10750,2016,"United States",Technology,159.97,0,-31.99
CA-2016-106621,DM-12955,2016,"United States","Office Supplies",10.50,0,1.18
US-2016-131058,EM-14140,2016,"United States","Office Supplies",20.16,0,9.88
CA-2016-131296,MS-17830,2016,"United States",Furniture,239.37,0,-23.94
CA-2016-169663,RH-19510,2016,"United States",Technology,26.85,0,5.10
CA-2016-103464,PG-18820,2016,"United States",Technology,595.00,0,95.20
CA-2016-169663,RH-19510,2016,"United States",Technology,3357.60,0,377.73
CA-2016-166373,JF-15565,2016,"United States",Technology,106.08,0,-9.28
CA-2016-158806,NM-18520,2016,"United States",Furniture,23.08,1,-10.96
CA-2016-120803,RB-19465,2016,"United States",Technology,199.75,0,87.89
CA-2016-158806,NM-18520,2016,"United States","Office Supplies",25.92,0,9.07
CA-2016-134138,JD-15790,2016,"United States",Furniture,227.96,0,36.47
CA-2016-114944,HE-14800,2016,"United States","Office Supplies",156.51,0,52.82
CA-2016-135965,SZ-20035,2016,"United States","Office Supplies",128.34,0,37.22
CA-2016-166429,TG-21310,2016,"United States",Technology,999.98,0,449.99
CA-2016-128671,MT-18070,2016,"United States","Office Supplies",77.56,0,35.68
CA-2016-149335,BC-11125,2016,"United States","Office Supplies",37.17,0,11.15
CA-2016-144148,AH-10690,2016,"United States",Furniture,863.13,0,-32.37
CA-2016-133816,CS-12400,2016,"United States",Technology,743.99,0,-124.00
CA-2016-146150,FM-14380,2016,"United States","Office Supplies",264.18,0,68.69
CA-2016-118101,SN-20560,2016,"United States","Office Supplies",368.91,0,180.77
CA-2016-118101,SN-20560,2016,"United States","Office Supplies",8.02,0,3.77
CA-2016-134544,AC-10660,2016,"United States",Technology,84.78,0,-20.14
CA-2016-118101,SN-20560,2016,"United States","Office Supplies",171.04,0,44.47
CA-2016-163048,MH-17440,2016,"United States",Furniture,241.50,0,0.00
CA-2016-100307,TC-21475,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-145135,CD-12790,2016,"United States",Technology,59.97,0,14.99
CA-2016-145135,CD-12790,2016,"United States","Office Supplies",13.36,0,6.41
CA-2016-102596,RD-19810,2016,"United States","Office Supplies",17.18,0,6.23
US-2016-149790,SC-20380,2016,"United States","Office Supplies",15.62,1,-25.00
CA-2016-130778,ND-18370,2016,"United States","Office Supplies",8.74,0,2.27
CA-2016-130778,ND-18370,2016,"United States","Office Supplies",44.75,0,20.59
CA-2016-142594,EJ-14155,2016,"United States",Technology,137.94,0,35.86
CA-2016-169670,JE-15715,2016,"United States",Furniture,2563.06,0,313.26
CA-2016-142594,EJ-14155,2016,"United States",Furniture,111.15,0,48.91
CA-2016-139549,MY-18295,2016,"United States",Furniture,387.14,0,4.84
CA-2016-142594,EJ-14155,2016,"United States","Office Supplies",901.95,0,297.64
CA-2016-142594,EJ-14155,2016,"United States",Furniture,366.01,0,-47.06
US-2016-139262,LC-16960,2016,"United States","Office Supplies",3.76,1,-2.76
US-2016-139262,LC-16960,2016,"United States","Office Supplies",34.86,1,-26.73
US-2016-139262,LC-16960,2016,"United States","Office Supplies",432.46,0,32.43
CA-2016-153269,PS-18760,2016,"United States","Office Supplies",11.21,0,3.36
CA-2016-153269,PS-18760,2016,"United States",Furniture,354.90,0,88.73
CA-2016-153269,PS-18760,2016,"United States","Office Supplies",17.94,0,8.79
CA-2016-153269,PS-18760,2016,"United States","Office Supplies",51.80,0,23.31
CA-2016-101469,KH-16360,2016,"United States","Office Supplies",7.70,0,3.16
CA-2016-154067,SM-20950,2016,"United States","Office Supplies",105.52,0,48.54
CA-2016-132549,JK-15370,2016,"United States","Office Supplies",73.36,0,19.81
CA-2016-130820,ON-18715,2016,"United States",Furniture,630.02,0,-199.51
CA-2016-159765,TH-21100,2016,"United States","Office Supplies",27.86,0,9.19
CA-2016-147109,AH-10075,2016,"United States","Office Supplies",51.84,0,18.14
CA-2016-163174,XP-21865,2016,"United States",Furniture,186.54,0,41.04
CA-2016-166380,EB-13750,2016,"United States","Office Supplies",26.55,0,12.74
CA-2016-166380,EB-13750,2016,"United States",Technology,111.98,0,26.88
CA-2016-128671,MT-18070,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-127194,BW-11110,2016,"United States","Office Supplies",62.82,0,29.53
CA-2016-128671,MT-18070,2016,"United States","Office Supplies",41.86,0,19.26
CA-2016-118745,SV-20365,2016,"United States",Furniture,902.71,0,33.85
US-2016-155173,JB-16045,2016,"United States",Technology,431.94,0,-71.99
US-2016-155173,JB-16045,2016,"United States","Office Supplies",2.04,1,-1.50
CA-2016-163972,MG-17890,2016,"United States",Furniture,120.67,0,21.29
US-2016-155173,JB-16045,2016,"United States",Technology,68.24,0,-12.51
CA-2016-113726,SC-20680,2016,"United States",Furniture,82.26,0,33.73
CA-2016-125087,TH-21115,2016,"United States",Furniture,344.37,0,-93.47
CA-2016-125087,TH-21115,2016,"United States","Office Supplies",1554.94,0,77.75
CA-2016-125087,TH-21115,2016,"United States",Furniture,127.88,1,-67.14
CA-2016-154081,JE-15610,2016,"United States",Technology,222.38,0,22.24
CA-2016-116337,MC-17845,2016,"United States",Furniture,44.46,1,-17.78
CA-2016-116337,MC-17845,2016,"United States","Office Supplies",314.09,0,19.63
CA-2016-168557,FH-14275,2016,"United States","Office Supplies",8.93,0,3.12
US-2016-164196,AS-10285,2016,"United States",Furniture,2678.94,0,241.10
CA-2016-104633,EA-14035,2016,"United States","Office Supplies",185.88,0,83.65
CA-2016-104633,EA-14035,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-152940,RO-19780,2016,"United States","Office Supplies",29.74,0,4.46
CA-2016-123050,BC-11125,2016,"United States",Furniture,82.64,0,7.44
CA-2016-123050,BC-11125,2016,"United States","Office Supplies",31.02,0,8.07
CA-2016-123050,BC-11125,2016,"United States",Technology,89.97,0,37.79
CA-2016-162355,PF-19165,2016,"United States","Office Supplies",35.97,0,9.71
CA-2016-162355,PF-19165,2016,"United States",Furniture,1266.86,0,291.38
CA-2016-103359,LC-16885,2016,"United States","Office Supplies",25.58,0,8.95
US-2016-119270,SW-20245,2016,"United States","Office Supplies",19.98,0,8.99
CA-2016-138583,DP-13390,2016,"United States","Office Supplies",16.66,0,3.33
CA-2016-144645,NS-18640,2016,"United States",Furniture,73.78,1,-77.47
CA-2016-126284,EN-13780,2016,"United States","Office Supplies",83.70,0,41.01
CA-2016-132899,SF-20200,2016,"United States","Office Supplies",3.64,0,0.98
CA-2016-147109,AH-10075,2016,"United States",Technology,165.60,0,-6.21
CA-2016-158841,SE-20110,2016,"United States",Technology,8749.95,0,2799.98
CA-2016-158841,SE-20110,2016,"United States","Office Supplies",36.40,0,18.20
CA-2016-111605,JW-15955,2016,"United States","Office Supplies",2.61,0,1.20
CA-2016-158841,SE-20110,2016,"United States",Furniture,18.69,0,7.10
CA-2016-141887,MP-17470,2016,"United States",Furniture,54.99,0,8.94
US-2016-160206,MY-18295,2016,"United States",Technology,12.99,0,0.26
CA-2016-143154,AS-10225,2016,"United States",Technology,165.60,0,-6.21
CA-2016-156748,BS-11755,2016,"United States","Office Supplies",33.36,0,16.68
CA-2016-109400,NR-18550,2016,"United States",Furniture,366.74,0,-110.02
CA-2016-156748,BS-11755,2016,"United States","Office Supplies",13.76,0,6.33
CA-2016-156748,BS-11755,2016,"United States","Office Supplies",496.86,0,24.84
CA-2016-130400,SJ-20125,2016,"United States","Office Supplies",8.86,1,-14.17
CA-2016-156748,BS-11755,2016,"United States",Furniture,389.97,0,35.10
CA-2016-130400,SJ-20125,2016,"United States",Technology,27.96,0,8.39
CA-2016-130400,SJ-20125,2016,"United States","Office Supplies",146.35,0,49.39
CA-2016-137652,EB-13750,2016,"United States","Office Supplies",18.43,1,-12.29
US-2016-117387,PA-19060,2016,"United States","Office Supplies",67.14,0,25.18
CA-2016-113341,MH-17455,2016,"United States",Furniture,194.35,0,19.44
CA-2016-118129,CL-12565,2016,"United States",Furniture,303.92,0,-30.39
CA-2016-164574,RH-19555,2016,"United States","Office Supplies",704.76,0,26.43
CA-2016-119074,DS-13180,2016,"United States",Furniture,20.24,0,8.70
CA-2016-164574,RH-19555,2016,"United States","Office Supplies",27.40,1,-20.09
US-2016-116365,CA-12310,2016,"United States",Technology,30.08,0,-5.26
CA-2016-119074,DS-13180,2016,"United States",Furniture,39.92,0,11.18
US-2016-116365,CA-12310,2016,"United States",Technology,165.60,0,-6.21
US-2016-116365,CA-12310,2016,"United States",Technology,180.96,0,13.57
CA-2016-146437,HG-14965,2016,"United States","Office Supplies",39.68,0,10.32
CA-2016-119074,DS-13180,2016,"United States","Office Supplies",32.54,0,15.94
CA-2016-168361,KB-16600,2016,"United States","Office Supplies",0.84,1,-1.34
CA-2016-138233,PF-19165,2016,"United States",Technology,479.97,0,177.59
CA-2016-158302,JB-16045,2016,"United States","Office Supplies",10.58,0,3.44
CA-2016-153185,MH-17620,2016,"United States","Office Supplies",30.96,0,11.22
CA-2016-165918,BD-11770,2016,"United States","Office Supplies",7.38,0,3.47
CA-2016-165918,BD-11770,2016,"United States","Office Supplies",14.26,0,4.46
CA-2016-165918,BD-11770,2016,"United States","Office Supplies",81.98,0,40.17
CA-2016-165918,BD-11770,2016,"United States","Office Supplies",39.62,0,13.87
CA-2016-102092,PM-18940,2016,"United States",Furniture,1056.86,0,158.53
CA-2016-132829,LA-16780,2016,"United States",Technology,453.58,0,39.69
CA-2016-120824,AW-10930,2016,"United States","Office Supplies",64.38,1,-160.96
CA-2016-132829,LA-16780,2016,"United States","Office Supplies",45.36,0,14.74
CA-2016-120824,AW-10930,2016,"United States",Furniture,6.98,1,-4.54
CA-2016-132829,LA-16780,2016,"United States",Technology,287.88,0,35.99
CA-2016-120824,AW-10930,2016,"United States","Office Supplies",11.26,0,3.94
CA-2016-132829,LA-16780,2016,"United States",Technology,131.88,0,14.84
CA-2016-132829,LA-16780,2016,"United States",Furniture,2.33,1,-0.76
CA-2016-120824,AW-10930,2016,"United States","Office Supplies",15.55,0,5.64
CA-2016-120824,AW-10930,2016,"United States",Furniture,379.37,0,-119.23
CA-2016-120824,AW-10930,2016,"United States","Office Supplies",67.54,0,6.75
US-2016-114230,CM-12235,2016,"United States","Office Supplies",39.81,0,3.98
CA-2016-120824,AW-10930,2016,"United States","Office Supplies",1.52,1,-2.67
CA-2016-123540,DJ-13420,2016,"United States",Furniture,1454.90,0,378.27
US-2016-135209,MH-17290,2016,"United States","Office Supplies",37.41,0,13.09
US-2016-135209,MH-17290,2016,"United States","Office Supplies",25.34,0,8.87
CA-2016-134110,BG-11035,2016,"United States",Technology,67.18,0,6.72
CA-2016-134110,BG-11035,2016,"United States","Office Supplies",15.23,0,5.52
US-2016-136581,SV-20365,2016,"United States","Office Supplies",31.10,0,10.89
CA-2016-162390,DP-13105,2016,"United States","Office Supplies",968.74,0,314.84
CA-2016-162390,DP-13105,2016,"United States","Office Supplies",222.35,0,77.82
CA-2016-162390,DP-13105,2016,"United States",Technology,479.98,0,90.00
CA-2016-162222,SR-20740,2016,"United States","Office Supplies",10.27,0,3.21
CA-2016-107783,OT-18730,2016,"United States",Furniture,177.45,1,-78.08
CA-2016-168774,RP-19855,2016,"United States","Office Supplies",535.41,0,160.62
CA-2016-107783,OT-18730,2016,"United States","Office Supplies",1369.76,1,-913.18
CA-2016-107783,OT-18730,2016,"United States","Office Supplies",9.48,0,0.71
CA-2016-102498,JG-15160,2016,"United States","Office Supplies",73.20,0,21.23
CA-2016-116911,JD-16150,2016,"United States","Office Supplies",20.42,0,6.64
CA-2016-116911,JD-16150,2016,"United States",Furniture,1128.39,0,259.53
CA-2016-105662,RB-19465,2016,"United States","Office Supplies",93.25,0,31.47
CA-2016-105662,RB-19465,2016,"United States",Technology,177.48,0,19.97
CA-2016-106397,MJ-17740,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-106397,MJ-17740,2016,"United States","Office Supplies",45.98,0,12.87
CA-2016-114307,MF-17665,2016,"United States","Office Supplies",37.68,0,10.55
US-2016-150140,VM-21685,2016,"United States",Technology,1294.75,0,336.64
CA-2016-114307,MF-17665,2016,"United States","Office Supplies",51.84,0,24.88
CA-2016-114307,MF-17665,2016,"United States",Furniture,27.42,0,9.32
CA-2016-114307,MF-17665,2016,"United States","Office Supplies",5.40,0,2.59
CA-2016-159891,BF-11170,2016,"United States","Office Supplies",1270.99,0,635.50
CA-2016-159891,BF-11170,2016,"United States","Office Supplies",125.36,0,58.92
CA-2016-112578,FO-14305,2016,"United States","Office Supplies",14.03,0,4.07
CA-2016-112578,FO-14305,2016,"United States","Office Supplies",27.96,0,7.27
CA-2016-140935,AB-10015,2016,"United States",Technology,221.98,0,62.15
CA-2016-140935,AB-10015,2016,"United States",Furniture,341.96,0,54.71
CA-2016-151148,PO-19180,2016,"United States",Technology,146.95,0,9.18
CA-2016-151148,PO-19180,2016,"United States",Furniture,83.14,0,5.20
CA-2016-113082,MC-17590,2016,"United States",Furniture,40.48,0,14.57
CA-2016-163636,MP-18175,2016,"United States","Office Supplies",3.54,0,0.31
CA-2016-158260,CC-12475,2016,"United States",Technology,686.40,0,77.22
CA-2016-102813,EA-14035,2016,"United States",Furniture,528.43,0,0.00
CA-2016-102813,EA-14035,2016,"United States","Office Supplies",41.47,0,14.52
CA-2016-118500,HJ-14875,2016,"United States","Office Supplies",49.50,0,13.37
CA-2016-163951,CJ-11875,2016,"United States","Office Supplies",16.52,0,1.65
US-2016-141264,CT-11995,2016,"United States","Office Supplies",185.38,0,-34.76
CA-2016-149916,ED-13885,2016,"United States","Office Supplies",55.36,0,19.38
US-2016-141264,CT-11995,2016,"United States","Office Supplies",58.92,1,-153.20
CA-2016-149916,ED-13885,2016,"United States",Technology,11.56,0,3.76
US-2016-140172,SP-20650,2016,"United States","Office Supplies",207.14,0,48.33
US-2016-140172,SP-20650,2016,"United States","Office Supplies",13.90,0,3.75
US-2016-144057,CV-12805,2016,"United States","Office Supplies",856.66,0,107.08
CA-2016-135594,AH-10120,2016,"United States",Technology,50.12,0,-0.63
US-2016-144057,CV-12805,2016,"United States","Office Supplies",13.18,1,-20.44
US-2016-144057,CV-12805,2016,"United States","Office Supplies",48.78,1,-131.72
US-2016-144057,CV-12805,2016,"United States","Office Supplies",76.64,0,26.82
US-2016-144057,CV-12805,2016,"United States","Office Supplies",18.53,1,-27.79
CA-2016-112739,RD-19810,2016,"United States","Office Supplies",8.61,1,-13.34
CA-2016-112739,RD-19810,2016,"United States",Technology,159.56,0,33.91
CA-2016-143805,JD-15895,2016,"United States","Office Supplies",2104.55,0,694.50
CA-2016-145709,AH-10690,2016,"United States",Technology,52.68,0,19.76
CA-2016-147256,FC-14245,2016,"United States",Technology,449.97,0,220.49
CA-2016-145709,AH-10690,2016,"United States",Furniture,11.57,0,2.60
CA-2016-143805,JD-15895,2016,"United States","Office Supplies",40.70,0,11.80
CA-2016-147256,FC-14245,2016,"United States","Office Supplies",1927.59,0,751.76
CA-2016-162159,CR-12625,2016,"United States",Furniture,121.78,0,30.45
CA-2016-168032,DF-13135,2016,"United States",Technology,1439.97,0,144.00
CA-2016-168032,DF-13135,2016,"United States","Office Supplies",1.73,1,-2.68
CA-2016-167241,BD-11320,2016,"United States",Furniture,312.03,0,43.68
CA-2016-168032,DF-13135,2016,"United States",Furniture,626.10,1,-538.45
CA-2016-167241,BD-11320,2016,"United States","Office Supplies",17.94,0,3.05
CA-2016-155446,TN-21040,2016,"United States",Technology,21.21,0,4.45
CA-2016-167241,BD-11320,2016,"United States",Technology,165.60,0,10.35
CA-2016-167241,BD-11320,2016,"United States","Office Supplies",37.52,0,18.01
CA-2016-144015,AH-10075,2016,"United States","Office Supplies",231.72,0,11.59
CA-2016-144015,AH-10075,2016,"United States","Office Supplies",17.90,0,8.95
CA-2016-144015,AH-10075,2016,"United States","Office Supplies",12.48,0,5.62
CA-2016-150483,BP-11290,2016,"United States",Furniture,32.06,1,-12.83
CA-2016-150483,BP-11290,2016,"United States","Office Supplies",18.50,0,6.70
CA-2016-136770,SP-20650,2016,"United States",Technology,259.90,0,-56.31
CA-2016-150483,BP-11290,2016,"United States",Furniture,191.08,0,-38.22
CA-2016-102134,SP-20545,2016,"United States",Furniture,16.74,0,4.35
CA-2016-136770,SP-20650,2016,"United States",Technology,247.19,0,-49.44
CA-2016-150483,BP-11290,2016,"United States","Office Supplies",10.37,0,3.63
US-2016-126431,SU-20665,2016,"United States","Office Supplies",30.53,0,14.04
